UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,soma_subtipos,probabilidade_falha,risco
1,M14860,M,298.1,308.6,1551,42.8,0,0,0,0,0,0,0,0,7.027631e-07,Baixo
2,L47181,L,298.2,308.7,1408,46.3,3,0,0,0,0,0,0,0,8.076973e-06,Baixo
3,L47182,L,298.1,308.5,1498,49.4,5,0,0,0,0,0,0,0,7.0310894e-06,Baixo
4,L47183,L,298.2,308.6,1433,39.5,7,0,0,0,0,0,0,0,5.342011e-06,Baixo
5,L47184,L,298.2,308.7,1408,40.0,9,0,0,0,0,0,0,0,5.991552e-06,Baixo
6,M14865,M,298.1,308.6,1425,41.9,11,0,0,0,0,0,0,0,9.0587133e-07,Baixo
7,L47186,L,298.1,308.6,1558,42.4,14,0,0,0,0,0,0,0,5.5281583e-07,Baixo
8,L47187,L,298.1,308.6,1527,40.2,16,0,0,0,0,0,0,0,2.7364993e-06,Baixo
9,M14868,M,298.3,308.7,1667,28.6,18,0,0,0,0,0,0,0,3.5931957e-05,Baixo
10,M14869,M,298.5,309.0,1741,28.0,21,0,0,0,0,0,0,0,1.4501461e-06,Baixo
11,H29424,H,298.4,308.9,1782,23.9,24,0,0,0,0,0,0,0,3.7397585e-06,Baixo
12,H29425,H,298.6,309.1,1423,44.3,29,0,0,0,0,0,0,0,2.9661753e-06,Baixo
13,M14872,M,298.6,309.1,1339,51.1,34,0,0,0,0,0,0,0,1.9528359e-06,Baixo
14,M14873,M,298.6,309.2,1742,30.0,37,0,0,0,0,0,0,0,1.4175023e-06,Baixo
15,L47194,L,298.6,309.2,2035,19.6,40,0,0,0,0,0,0,0,9.481919e-05,Baixo
16,L47195,L,298.6,309.2,1542,48.4,42,0,0,0,0,0,0,0,3.865189e-06,Baixo
17,M14876,M,298.6,309.2,1311,46.6,44,0,0,0,0,0,0,0,1.1223307e-05,Baixo
18,M14877,M,298.7,309.2,1410,45.6,47,0,0,0,0,0,0,0,3.2085742e-07,Baixo
19,H29432,H,298.8,309.2,1306,54.5,50,0,0,0,0,0,0,0,7.215786e-07,Baixo
20,M14879,M,298.9,309.3,1632,32.5,55,0,0,0,0,0,0,0,6.7080447e-07,Baixo
21,H29434,H,298.9,309.3,1375,42.7,58,0,0,0,0,0,0,0,1.0425705e-05,Baixo
22,L47201,L,298.8,309.3,1450,44.8,63,0,0,0,0,0,0,0,2.6499297e-06,Baixo
23,M14882,M,298.9,309.3,1581,30.7,65,0,0,0,0,0,0,0,1.5095249e-06,Baixo
24,L47203,L,299.0,309.4,1758,25.7,68,0,0,0,0,0,0,0,2.8572206e-06,Baixo
25,M14884,M,299.0,309.4,1561,37.3,70,0,0,0,0,0,0,0,1.1656718e-07,Baixo
26,L47205,L,299.0,309.5,1861,23.3,73,0,0,0,0,0,0,0,0.00066161575,Baixo
27,L47206,L,299.1,309.5,1512,39.0,75,0,0,0,0,0,0,0,2.355542e-06,Baixo
28,H29441,H,299.1,309.4,1811,24.6,77,0,0,0,0,0,0,0,2.836763e-07,Baixo
29,L47208,L,299.1,309.4,1439,44.2,82,0,0,0,0,0,0,0,2.2910176e-06,Baixo
30,L47209,L,299.0,309.4,1693,30.1,84,0,0,0,0,0,0,0,4.2962643e-06,Baixo
31,M14890,M,299.1,309.5,1339,48.2,86,0,0,0,0,0,0,0,6.76657e-05,Baixo
32,L47211,L,299.0,309.4,1798,25.5,89,0,0,0,0,0,0,0,3.3790527e-06,Baixo
33,L47212,L,299.0,309.4,1419,48.3,91,0,0,0,0,0,0,0,3.1858754e-06,Baixo
34,L47213,L,298.9,309.3,1665,32.5,93,0,0,0,0,0,0,0,1.6302594e-06,Baixo
35,M14894,M,298.8,309.1,1559,34.7,95,0,0,0,0,0,0,0,3.6062278e-07,Baixo
36,M14895,M,298.8,309.2,1452,48.6,98,0,0,0,0,0,0,0,1.3464781e-06,Baixo
37,M14896,M,298.9,309.2,1581,36.7,101,0,0,0,0,0,0,0,5.0115133e-08,Baixo
38,L47217,L,298.8,309.1,1439,39.2,104,0,0,0,0,0,0,0,8.909065e-07,Baixo
39,H29452,H,298.9,309.2,1379,50.7,106,0,0,0,0,0,0,0,7.75883e-06,Baixo
40,L47219,L,298.8,309.1,1350,52.5,111,0,0,0,0,0,0,0,6.2792465e-06,Baixo
41,L47220,L,298.8,309.1,1362,45.4,113,0,0,0,0,0,0,0,3.4538403e-05,Baixo
42,L47221,L,298.8,309.1,1368,50.8,115,0,0,0,0,0,0,0,1.4874936e-05,Baixo
43,M14902,M,298.8,309.1,1368,49.1,117,0,0,0,0,0,0,0,5.981692e-06,Baixo
44,H29457,H,298.8,309.2,1372,48.5,120,0,0,0,0,0,0,0,1.2918283e-05,Baixo
45,M14904,M,298.8,309.1,1472,47.5,125,0,0,0,0,0,0,0,6.242326e-07,Baixo
46,L47225,L,298.8,309.1,1489,49.1,128,0,0,0,0,0,0,0,4.909719e-06,Baixo
47,M14906,M,298.7,309.0,1843,25.8,130,0,0,0,0,0,0,0,7.9749157e-07,Baixo
48,L47227,L,298.8,309.1,1418,46.3,133,0,0,0,0,0,0,0,2.2527236e-06,Baixo
49,H29462,H,298.8,309.2,1425,53.9,135,0,0,0,0,0,0,0,2.8013612e-06,Baixo
50,M14909,M,298.9,309.2,1412,44.1,140,0,0,0,0,0,0,0,2.48518e-07,Baixo
51,L47230,L,298.9,309.1,2861,4.6,143,1,0,0,1,0,0,1,0.9991779,Crítico
52,L47231,L,298.9,309.1,1383,54.9,145,0,0,0,0,0,0,0,1.6526725e-05,Baixo
53,H29466,H,298.8,309.0,1497,43.8,147,0,0,0,0,0,0,0,1.4212338e-07,Baixo
54,L47233,L,298.7,309.0,1565,35.1,152,0,0,0,0,0,0,0,7.512295e-07,Baixo
55,L47234,L,298.7,309.0,1691,30.1,154,0,0,0,0,0,0,0,5.847029e-06,Baixo
56,L47235,L,298.8,309.1,1512,40.7,156,0,0,0,0,0,0,0,1.248228e-06,Baixo
57,L47236,L,298.8,309.1,1477,42.4,158,0,0,0,0,0,0,0,1.5186895e-06,Baixo
58,L47237,L,298.8,309.1,1513,40.3,160,0,0,0,0,0,0,0,3.1273478e-07,Baixo
59,M14918,M,298.8,309.0,1661,29.5,162,0,0,0,0,0,0,0,2.828434e-06,Baixo
60,L47239,L,298.8,309.1,1378,54.4,165,0,0,0,0,0,0,0,5.4003773e-05,Baixo
61,L47240,L,298.8,309.1,1393,52.6,167,0,0,0,0,0,0,0,1.1261346e-05,Baixo
62,M14921,M,298.8,309.0,1592,38.2,169,0,0,0,0,0,0,0,4.3747562e-08,Baixo
63,L47242,L,298.8,309.0,1829,22.9,172,0,0,0,0,0,0,0,5.088199e-06,Baixo
64,M14923,M,298.9,309.0,1812,25.9,174,0,0,0,0,0,0,0,8.06986e-07,Baixo
65,L47244,L,299.0,309.1,1523,38.6,177,0,0,0,0,0,0,0,2.7114154e-07,Baixo
66,L47245,L,299.0,309.1,1394,45.1,179,0,0,0,0,0,0,0,1.19550605e-05,Baixo
67,M14926,M,298.9,308.9,1679,28.7,181,0,0,0,0,0,0,0,8.026961e-06,Baixo
68,H29481,H,298.8,308.9,1466,44.1,184,0,0,0,0,0,0,0,9.591803e-06,Baixo
69,L47248,L,298.8,308.9,1527,32.4,189,0,0,0,0,0,0,0,0.00020668973,Baixo
70,L47249,L,298.9,309.0,1410,65.7,191,1,0,0,1,1,0,2,0.9999949,Crítico
71,M14930,M,298.9,309.0,1924,22.6,193,0,0,0,0,0,0,0,6.948698e-05,Baixo
72,L47251,L,298.9,309.1,1452,45.5,196,0,0,0,0,0,0,0,1.6077518e-05,Baixo
